excerpt_id,token_idx,tier,loss,stab_depth
589,103,easy,0.00811767578125,-1
589,109,easy,0.5205078125,-1
589,110,easy,0.08551025390625,-1
589,111,easy,1.4404296875,-1
589,117,easy,0.8896484375,-1
589,123,easy,1.609375,-1
589,125,easy,1.408203125,-1
589,126,easy,1.181640625,-1
589,127,easy,0.3330078125,-1
589,129,easy,0.53515625,-1
589,133,easy,0.71875,-1
589,135,easy,1.005859375,-1
589,140,easy,1.1181640625,-1
589,142,easy,1.7548828125,-1
589,143,easy,1.4345703125,-1
589,153,easy,1.5576171875,-1
589,154,easy,1.5615234375,-1
589,155,easy,1.138671875,-1
589,156,easy,0.17919921875,-1
589,160,easy,0.0987548828125,-1
589,163,easy,1.6689453125,-1
589,166,easy,1.1728515625,-1
589,168,easy,1.6572265625,-1
589,171,easy,1.654296875,-1
589,174,easy,0.892578125,-1
589,177,easy,1.138671875,-1
589,180,easy,0.0149078369140625,-1
589,182,easy,0.0279083251953125,-1
589,184,easy,0.55517578125,-1
589,185,easy,0.73388671875,-1
589,3,medium,2.48828125,-1
589,9,medium,2.404296875,-1
589,10,medium,4.6171875,-1
589,17,medium,2.38671875,-1
589,19,medium,3.14453125,-1
589,20,medium,2.99609375,-1
589,21,medium,4.765625,-1
589,26,medium,2.638671875,-1
589,28,medium,3.00390625,-1
589,32,medium,3.82421875,-1
589,35,medium,2.1796875,-1
589,36,medium,3.12890625,-1
589,39,medium,2.390625,-1
589,41,medium,3.0,-1
589,43,medium,4.1171875,-1
589,47,medium,2.267578125,-1
589,51,medium,2.740234375,-1
589,59,medium,3.318359375,-1
589,62,medium,1.966796875,-1
589,67,medium,3.005859375,-1
589,68,medium,3.5078125,-1
589,70,medium,3.109375,-1
589,80,medium,2.7421875,-1
589,81,medium,2.494140625,-1
589,83,medium,2.666015625,-1
589,84,medium,1.8642578125,-1
589,88,medium,1.9111328125,-1
589,92,medium,2.359375,-1
589,96,medium,4.5078125,-1
589,102,medium,2.15234375,-1
589,104,medium,3.591796875,-1
589,107,medium,4.12109375,-1
589,112,medium,4.3515625,-1
589,113,medium,3.53125,-1
589,118,medium,2.115234375,-1
589,119,medium,4.63671875,-1
589,120,medium,3.517578125,-1
589,121,medium,3.353515625,-1
589,122,medium,1.9130859375,-1
589,124,medium,3.77734375,-1
589,128,medium,3.880859375,-1
589,130,medium,2.939453125,-1
589,131,medium,3.0625,-1
589,134,medium,4.69140625,-1
589,137,medium,2.51171875,-1
589,138,medium,1.859375,-1
589,139,medium,4.5859375,-1
589,144,medium,3.66796875,-1
589,145,medium,3.458984375,-1
589,146,medium,2.41796875,-1
589,147,medium,1.8642578125,-1
589,148,medium,3.50390625,-1
589,150,medium,2.76171875,-1
589,151,medium,2.294921875,-1
589,152,medium,2.453125,-1
589,157,medium,1.9482421875,-1
589,159,medium,2.287109375,-1
589,161,medium,2.388671875,-1
589,164,medium,2.31640625,-1
589,169,medium,3.619140625,-1
589,170,medium,3.375,-1
589,172,medium,3.640625,-1
589,173,medium,2.50390625,-1
589,175,medium,4.19140625,-1
589,183,medium,3.45703125,-1
589,1,hard,15.9140625,-1
589,2,hard,11.890625,-1
589,4,hard,6.125,-1
589,5,hard,7.85546875,-1
589,6,hard,5.30078125,-1
589,7,hard,8.2421875,-1
589,8,hard,6.05859375,-1
589,11,hard,15.1640625,-1
589,12,hard,6.44140625,-1
589,13,hard,6.80859375,-1
589,14,hard,9.9375,-1
589,15,hard,7.49609375,-1
589,18,hard,5.1875,-1
589,22,hard,5.01953125,-1
589,27,hard,7.1640625,-1
589,29,hard,6.65234375,-1
589,31,hard,5.93359375,-1
589,33,hard,5.25390625,-1
589,37,hard,7.609375,-1
589,40,hard,8.375,-1
589,42,hard,10.84375,-1
589,44,hard,11.0546875,-1
589,48,hard,6.51953125,-1
589,49,hard,7.2265625,-1
589,52,hard,5.87109375,-1
589,53,hard,4.91015625,-1
589,54,hard,6.21875,-1
589,55,hard,11.40625,-1
589,56,hard,5.5546875,-1
589,57,hard,5.3828125,-1
589,58,hard,6.80078125,-1
589,61,hard,9.234375,-1
589,63,hard,8.046875,-1
589,64,hard,6.55859375,-1
589,66,hard,5.703125,-1
589,69,hard,5.39453125,-1
589,72,hard,7.8359375,-1
589,75,hard,7.0,-1
589,76,hard,5.265625,-1
589,77,hard,5.7890625,-1
589,78,hard,9.5,-1
589,79,hard,5.42578125,-1
589,82,hard,9.7265625,-1
589,90,hard,5.93359375,-1
589,94,hard,8.875,-1
589,97,hard,6.32421875,-1
589,98,hard,5.5546875,-1
589,105,hard,7.14453125,-1
589,106,hard,8.703125,-1
589,108,hard,7.0625,-1
589,114,hard,7.60546875,-1
589,115,hard,9.1015625,-1
589,116,hard,7.39453125,-1
589,132,hard,5.42578125,-1
589,136,hard,9.0703125,-1
589,141,hard,10.7734375,-1
589,149,hard,7.15625,-1
589,158,hard,6.9375,-1
589,162,hard,6.859375,-1
589,165,hard,10.5,-1
589,167,hard,7.3984375,-1
589,176,hard,5.4453125,-1
589,178,hard,8.2109375,-1
589,179,hard,5.28125,-1
589,181,hard,5.75,-1
589,186,hard,6.41796875,3
590,1,easy,1.068359375,-1
590,6,easy,1.1220703125,-1
590,7,easy,1.4521484375,-1
590,10,easy,0.75537109375,-1
590,13,easy,0.0063514709472656,-1
590,27,easy,1.783203125,-1
590,29,easy,0.12042236328125,-1
590,32,easy,0.18798828125,-1
590,33,easy,0.95263671875,-1
590,36,easy,1.7109375,-1
590,42,easy,0.05792236328125,-1
590,43,easy,0.429931640625,-1
590,47,easy,0.89794921875,-1
590,48,easy,0.63818359375,-1
590,53,easy,1.638671875,-1
590,54,easy,0.48095703125,-1
590,59,easy,0.055419921875,-1
590,60,easy,0.11993408203125,-1
590,69,easy,0.6533203125,-1
590,87,easy,1.2158203125,-1
590,91,easy,1.2177734375,-1
590,93,easy,0.049713134765625,-1
590,97,easy,0.70849609375,-1
590,101,easy,0.26025390625,-1
590,105,easy,0.353759765625,-1
590,107,easy,1.7373046875,-1
590,115,easy,0.260009765625,-1
590,116,easy,1.130859375,-1
590,125,easy,0.0130767822265625,-1
590,126,easy,0.04656982421875,-1
590,128,easy,1.328125,-1
590,130,easy,0.7265625,-1
590,131,easy,1.0546875,-1
590,134,easy,0.25390625,-1
590,135,easy,0.216796875,-1
590,136,easy,0.2484130859375,-1
590,141,easy,1.0849609375,-1
590,143,easy,0.10693359375,-1
590,144,easy,1.6298828125,-1
590,146,easy,0.175048828125,-1
590,148,easy,0.0052032470703125,-1
590,149,easy,0.5263671875,-1
590,150,easy,1.2158203125,-1
590,3,medium,2.39453125,-1
590,4,medium,2.826171875,-1
590,18,medium,2.75,-1
590,20,medium,2.734375,-1
590,21,medium,3.080078125,-1
590,25,medium,4.09375,-1
590,26,medium,4.890625,-1
590,30,medium,3.921875,-1
590,34,medium,3.302734375,-1
590,35,medium,2.697265625,-1
590,39,medium,1.7958984375,-1
590,41,medium,3.85546875,-1
590,44,medium,4.5625,-1
590,45,medium,1.990234375,-1
590,49,medium,4.30859375,-1
590,51,medium,2.39453125,-1
590,52,medium,3.150390625,-1
590,55,medium,2.50390625,-1
590,57,medium,3.671875,-1
590,62,medium,2.119140625,-1
590,64,medium,2.0859375,-1
590,65,medium,3.5234375,-1
590,66,medium,3.26171875,-1
590,68,medium,2.5234375,-1
590,71,medium,3.185546875,-1
590,72,medium,3.62109375,-1
590,75,medium,4.6171875,-1
590,76,medium,1.955078125,-1
590,77,medium,4.328125,-1
590,78,medium,2.310546875,-1
590,81,medium,4.515625,-1
590,82,medium,4.03125,-1
590,84,medium,2.421875,-1
590,90,medium,4.2734375,-1
590,100,medium,4.3046875,-1
590,110,medium,2.97265625,-1
590,111,medium,4.40234375,-1
590,112,medium,3.029296875,-1
590,114,medium,4.3203125,-1
590,119,medium,2.8671875,-1
590,120,medium,2.4296875,-1
590,122,medium,3.64453125,-1
590,123,medium,3.59765625,-1
590,137,medium,3.25390625,-1
590,139,medium,1.900390625,-1
590,147,medium,4.640625,-1
590,2,hard,11.28125,-1
590,5,hard,6.234375,-1
590,8,hard,7.1171875,-1
590,9,hard,10.4453125,-1
590,11,hard,5.7421875,-1
590,12,hard,5.26953125,-1
590,14,hard,8.328125,-1
590,15,hard,8.296875,-1
590,16,hard,6.1640625,-1
590,17,hard,5.78125,-1
590,19,hard,7.0234375,-1
590,22,hard,5.3671875,-1
590,23,hard,6.65625,-1
590,24,hard,5.4296875,-1
590,28,hard,6.1953125,-1
590,31,hard,11.28125,-1
590,37,hard,5.33203125,-1
590,38,hard,5.94921875,-1
590,40,hard,9.5390625,-1
590,46,hard,10.390625,-1
590,50,hard,6.09375,-1
590,56,hard,5.76953125,-1
590,58,hard,10.6640625,-1
590,61,hard,8.84375,-1
590,63,hard,11.84375,-1
590,67,hard,6.8984375,-1
590,70,hard,6.796875,-1
590,73,hard,13.8984375,-1
590,74,hard,11.6640625,-1
590,79,hard,11.984375,-1
590,80,hard,9.4921875,-1
590,83,hard,7.08203125,-1
590,85,hard,5.84375,-1
590,86,hard,5.81640625,-1
590,88,hard,7.44140625,-1
590,89,hard,5.9765625,-1
590,92,hard,8.6796875,-1
590,94,hard,8.9296875,-1
590,95,hard,8.3125,-1
590,96,hard,5.1484375,-1
590,98,hard,6.54296875,-1
590,99,hard,7.89453125,-1
590,102,hard,5.49609375,-1
590,103,hard,5.015625,2
590,104,hard,6.125,-1
590,106,hard,8.5703125,-1
590,108,hard,4.953125,-1
590,109,hard,6.8828125,-1
590,113,hard,7.99609375,-1
590,117,hard,8.359375,-1
590,118,hard,5.76171875,-1
590,121,hard,5.09375,-1
590,124,hard,8.484375,-1
590,127,hard,8.34375,-1
590,129,hard,6.78515625,-1
590,132,hard,5.609375,-1
590,133,hard,5.328125,-1
590,138,hard,5.625,-1
590,140,hard,7.81640625,-1
590,142,hard,5.359375,-1
590,145,hard,5.4453125,-1
590,151,hard,6.3125,-1
591,2,easy,0.61669921875,-1
591,6,easy,0.595703125,-1
591,9,easy,0.8818359375,-1
591,26,easy,0.0014152526855468,-1
591,27,easy,1.75,-1
591,29,easy,0.724609375,-1
591,35,easy,1.2490234375,-1
591,40,easy,0.9052734375,-1
591,42,easy,0.80810546875,-1
591,44,easy,1.23046875,-1
591,46,easy,0.0921630859375,-1
591,47,easy,0.00244140625,-1
591,50,easy,0.02789306640625,-1
591,51,easy,0.0174102783203125,-1
591,56,easy,0.41162109375,-1
591,57,easy,1.4833984375,-1
591,60,easy,1.33203125,-1
591,62,easy,0.0303955078125,-1
591,71,easy,0.332275390625,-1
591,72,easy,0.000953197479248,-1
591,73,easy,0.192626953125,-1
591,74,easy,0.86669921875,-1
591,83,easy,0.0082015991210937,-1
591,88,easy,0.537109375,-1
591,89,easy,0.2158203125,-1
591,90,easy,0.79638671875,-1
591,93,easy,0.039154052734375,-1
591,94,easy,0.0037841796875,-1
591,97,easy,0.365234375,-1
591,98,easy,0.16015625,-1
591,100,easy,1.72265625,-1
591,104,easy,0.1318359375,-1
591,108,easy,1.302734375,-1
591,110,easy,0.0048599243164062,-1
591,115,easy,0.1190185546875,-1
591,119,easy,0.96044921875,-1
591,125,easy,1.234375,-1
591,129,easy,0.173828125,-1
591,130,easy,1.001953125,-1
591,135,easy,1.6396484375,-1
591,136,easy,1.09375,-1
591,137,easy,1.35546875,-1
591,142,easy,1.111328125,-1
591,145,easy,0.0069503784179687,-1
591,146,easy,0.85888671875,-1
591,4,medium,2.720703125,-1
591,7,medium,3.96484375,-1
591,10,medium,2.65234375,-1
591,16,medium,2.197265625,-1
591,19,medium,3.185546875,-1
591,20,medium,4.2421875,-1
591,21,medium,4.265625,-1
591,22,medium,2.8125,-1
591,25,medium,3.734375,-1
591,28,medium,4.421875,-1
591,30,medium,3.95703125,-1
591,32,medium,2.39453125,-1
591,33,medium,2.888671875,-1
591,34,medium,2.65234375,-1
591,36,medium,3.7890625,-1
591,37,medium,3.01953125,-1
591,38,medium,3.9375,-1
591,39,medium,1.8564453125,-1
591,41,medium,2.8203125,-1
591,43,medium,4.7578125,-1
591,45,medium,4.515625,-1
591,48,medium,3.62109375,-1
591,49,medium,4.5,-1
591,52,medium,2.771484375,-1
591,54,medium,3.236328125,-1
591,58,medium,4.78515625,-1
591,63,medium,2.994140625,-1
591,64,medium,3.662109375,-1
591,66,medium,3.662109375,-1
591,67,medium,4.2578125,-1
591,68,medium,2.49609375,-1
591,69,medium,1.96875,-1
591,70,medium,4.0859375,-1
591,76,medium,2.962890625,-1
591,77,medium,2.681640625,-1
591,79,medium,4.0546875,-1
591,80,medium,2.45703125,-1
591,81,medium,1.927734375,-1
591,86,medium,4.23046875,-1
591,91,medium,2.87890625,-1
591,95,medium,4.5,-1
591,96,medium,4.46484375,-1
591,99,medium,2.650390625,-1
591,102,medium,3.75,-1
591,105,medium,4.87890625,-1
591,107,medium,2.21484375,-1
591,109,medium,4.1015625,-1
591,112,medium,3.611328125,-1
591,113,medium,3.36328125,-1
591,116,medium,2.5546875,-1
591,117,medium,2.744140625,-1
591,118,medium,2.59375,-1
591,120,medium,3.333984375,-1
591,121,medium,2.3359375,-1
591,123,medium,4.4609375,-1
591,124,medium,3.158203125,-1
591,126,medium,4.51953125,-1
591,131,medium,2.7734375,-1
591,133,medium,2.328125,-1
591,134,medium,4.13671875,-1
591,138,medium,1.814453125,-1
591,139,medium,4.390625,-1
591,140,medium,2.794921875,-1
591,141,medium,2.353515625,-1
591,144,medium,4.8828125,-1
591,147,medium,4.64453125,-1
591,1,hard,7.640625,-1
591,3,hard,5.93359375,-1
591,5,hard,6.15625,-1
591,8,hard,5.4765625,-1
591,11,hard,12.8359375,-1
591,12,hard,5.1796875,2
591,13,hard,9.7734375,-1
591,14,hard,10.9921875,-1
591,15,hard,9.2265625,-1
591,17,hard,7.7578125,-1
591,18,hard,7.41015625,-1
591,23,hard,6.7265625,-1
591,24,hard,6.00390625,-1
591,31,hard,5.6484375,-1
591,53,hard,5.078125,-1
591,55,hard,6.75,-1
591,59,hard,13.6171875,-1
591,61,hard,5.3515625,-1
591,65,hard,6.9765625,-1
591,75,hard,5.73046875,-1
591,78,hard,7.22265625,-1
591,82,hard,7.703125,-1
591,84,hard,8.1875,-1
591,85,hard,7.6640625,-1
591,87,hard,6.546875,-1
591,92,hard,6.1875,-1
591,101,hard,5.3125,-1
591,103,hard,7.7109375,-1
591,106,hard,8.8671875,-1
591,111,hard,6.140625,-1
591,114,hard,5.671875,-1
591,122,hard,5.25390625,-1
591,127,hard,5.515625,-1
591,128,hard,6.984375,-1
591,132,hard,7.69921875,-1
591,143,hard,5.7421875,-1
591,148,hard,6.6796875,-1
592,10,easy,0.495849609375,-1
592,11,easy,1.6494140625,-1
592,23,easy,0.054107666015625,-1
592,29,easy,0.0771484375,-1
592,41,easy,1.4658203125,-1
592,49,easy,0.23486328125,-1
592,52,easy,0.77392578125,-1
592,54,easy,1.0068359375,-1
592,55,easy,0.2044677734375,-1
592,56,easy,1.2607421875,-1
592,62,easy,1.6962890625,-1
592,64,easy,0.239013671875,-1
592,67,easy,1.41015625,-1
592,68,easy,1.6630859375,-1
592,69,easy,0.53369140625,-1
592,71,easy,0.80712890625,-1
592,75,easy,0.0007424354553222,-1
592,78,easy,0.0008754730224609,-1
592,80,easy,1.5869140625,-1
592,81,easy,0.457275390625,-1
592,91,easy,0.040740966796875,-1
592,92,easy,0.00421142578125,-1
592,95,easy,0.2476806640625,-1
592,97,easy,1.3037109375,-1
592,98,easy,1.7265625,-1
592,107,easy,0.65283203125,-1
592,2,medium,3.6953125,-1
592,4,medium,4.046875,-1
592,5,medium,3.015625,-1
592,7,medium,4.3359375,-1
592,8,medium,2.76953125,-1
592,9,medium,3.154296875,-1
592,13,medium,2.48046875,-1
592,15,medium,3.353515625,-1
592,16,medium,2.583984375,-1
592,18,medium,3.70703125,-1
592,24,medium,2.66796875,-1
592,25,medium,4.77734375,-1
592,26,medium,2.125,-1
592,27,medium,3.740234375,-1
592,30,medium,3.822265625,-1
592,31,medium,3.373046875,-1
592,33,medium,3.27734375,-1
592,34,medium,3.283203125,-1
592,35,medium,1.9609375,-1
592,36,medium,4.59375,-1
592,37,medium,3.26171875,-1
592,39,medium,4.5859375,-1
592,40,medium,3.533203125,-1
592,43,medium,2.98828125,-1
592,46,medium,2.57421875,-1
592,48,medium,2.3984375,-1
592,50,medium,2.580078125,-1
592,51,medium,3.84765625,-1
592,53,medium,3.044921875,-1
592,57,medium,3.44921875,-1
592,58,medium,3.3125,-1
592,59,medium,2.962890625,-1
592,60,medium,3.0703125,-1
592,61,medium,3.58984375,-1
592,63,medium,2.53515625,-1
592,66,medium,2.96875,-1
592,72,medium,2.001953125,-1
592,76,medium,2.5,-1
592,77,medium,3.36328125,-1
592,82,medium,2.1640625,-1
592,83,medium,4.5625,-1
592,84,medium,2.421875,-1
592,87,medium,2.53125,-1
592,89,medium,1.8173828125,-1
592,90,medium,2.337890625,-1
592,93,medium,1.7890625,-1
592,96,medium,4.109375,-1
592,99,medium,2.1171875,-1
592,100,medium,2.85546875,-1
592,103,medium,4.48046875,-1
592,108,medium,4.1015625,-1
592,110,medium,2.625,-1
592,111,medium,4.13671875,-1
592,1,hard,5.51953125,-1
592,3,hard,9.1484375,-1
592,6,hard,9.046875,-1
592,12,hard,7.3984375,-1
592,14,hard,5.15234375,-1
592,17,hard,5.25,-1
592,19,hard,5.2421875,-1
592,20,hard,9.015625,-1
592,21,hard,8.921875,-1
592,22,hard,5.359375,-1
592,28,hard,7.3671875,-1
592,32,hard,5.18359375,-1
592,38,hard,5.4609375,-1
592,42,hard,8.9296875,-1
592,44,hard,5.1015625,-1
592,45,hard,4.92578125,-1
592,47,hard,12.0625,-1
592,65,hard,7.1015625,-1
592,70,hard,6.203125,-1
592,73,hard,5.6015625,-1
592,74,hard,7.578125,-1
592,79,hard,7.18359375,-1
592,85,hard,5.54296875,-1
592,86,hard,7.640625,-1
592,88,hard,8.25,-1
592,94,hard,9.328125,-1
592,101,hard,7.109375,-1
592,102,hard,10.34375,-1
592,104,hard,8.96875,-1
592,105,hard,10.640625,-1
592,106,hard,10.015625,-1
592,109,hard,9.09375,-1
592,112,hard,6.22265625,2
593,5,easy,1.5654296875,-1
593,8,easy,0.2498779296875,-1
593,15,easy,1.1328125,-1
593,17,easy,1.70703125,-1
593,18,easy,0.10260009765625,-1
593,22,easy,1.658203125,-1
593,23,easy,0.021759033203125,-1
593,26,easy,0.68310546875,-1
593,27,easy,1.224609375,-1
593,30,easy,1.5771484375,-1
593,31,easy,1.203125,-1
593,33,easy,1.3427734375,-1
593,34,easy,1.2177734375,-1
593,41,easy,0.19921875,-1
593,42,easy,1.48046875,-1
593,45,easy,1.7578125,-1
593,52,easy,1.6533203125,-1
593,54,easy,1.27734375,-1
593,55,easy,0.89599609375,-1
593,56,easy,1.2626953125,-1
593,58,easy,0.10821533203125,-1
593,69,easy,0.86962890625,-1
593,74,easy,0.53271484375,-1
593,80,easy,0.36376953125,-1
593,83,easy,1.6240234375,-1
593,94,easy,0.443115234375,-1
593,95,easy,0.426025390625,-1
593,96,easy,1.01953125,-1
593,98,easy,1.525390625,-1
593,99,easy,0.210205078125,-1
593,100,easy,0.16943359375,-1
593,101,easy,0.59033203125,-1
593,104,easy,0.373291015625,-1
593,107,easy,0.28515625,-1
593,118,easy,1.1298828125,-1
593,120,easy,0.1778564453125,-1
593,121,easy,0.0115890502929687,-1
593,122,easy,0.148681640625,-1
593,128,easy,0.2198486328125,-1
593,130,easy,0.40087890625,-1
593,131,easy,1.2587890625,-1
593,132,easy,1.35546875,-1
593,133,easy,0.422607421875,-1
593,137,easy,0.07659912109375,-1
593,138,easy,1.216796875,-1
593,141,easy,1.322265625,-1
593,142,easy,1.5556640625,-1
593,147,easy,0.1324462890625,-1
593,148,easy,0.06024169921875,-1
593,3,medium,4.65234375,-1
593,6,medium,3.740234375,-1
593,19,medium,4.23046875,-1
593,20,medium,2.30859375,-1
593,21,medium,2.9140625,-1
593,28,medium,3.63671875,-1
593,32,medium,3.251953125,-1
593,35,medium,2.421875,-1
593,36,medium,1.8828125,-1
593,39,medium,4.09765625,-1
593,40,medium,2.904296875,-1
593,44,medium,2.365234375,-1
593,46,medium,2.677734375,-1
593,48,medium,3.5390625,-1
593,49,medium,3.38671875,-1
593,51,medium,3.431640625,-1
593,53,medium,2.587890625,-1
593,57,medium,4.515625,-1
593,60,medium,4.3984375,-1
593,61,medium,4.75,-1
593,68,medium,2.806640625,-1
593,76,medium,3.6796875,-1
593,77,medium,4.3046875,-1
593,79,medium,2.076171875,-1
593,85,medium,3.8125,-1
593,86,medium,4.6875,-1
593,89,medium,2.81640625,-1
593,92,medium,4.48828125,-1
593,93,medium,4.5625,-1
593,97,medium,3.078125,-1
593,102,medium,2.798828125,-1
593,106,medium,1.84375,-1
593,108,medium,3.06640625,-1
593,112,medium,2.3203125,-1
593,113,medium,1.810546875,-1
593,115,medium,2.373046875,-1
593,123,medium,2.55859375,-1
593,125,medium,3.11328125,-1
593,126,medium,3.498046875,-1
593,129,medium,3.23046875,-1
593,135,medium,2.28515625,-1
593,145,medium,3.388671875,-1
593,149,medium,1.8369140625,-1
593,1,hard,14.046875,-1
593,2,hard,5.90234375,-1
593,4,hard,8.1640625,-1
593,7,hard,6.421875,-1
593,9,hard,5.68359375,-1
593,10,hard,12.3046875,-1
593,11,hard,5.62890625,-1
593,12,hard,8.125,-1
593,13,hard,9.7734375,-1
593,14,hard,7.03125,-1
593,16,hard,6.921875,-1
593,24,hard,6.22265625,-1
593,25,hard,7.9296875,-1
593,29,hard,6.375,-1
593,37,hard,6.80078125,-1
593,38,hard,8.21875,-1
593,43,hard,5.2890625,-1
593,47,hard,6.8046875,-1
593,50,hard,4.93359375,-1
593,59,hard,7.46875,-1
593,62,hard,4.91015625,-1
593,63,hard,10.28125,-1
593,64,hard,5.4140625,-1
593,65,hard,6.55859375,-1
593,66,hard,5.09375,-1
593,67,hard,6.515625,-1
593,70,hard,5.40234375,-1
593,71,hard,5.99609375,-1
593,72,hard,10.28125,-1
593,73,hard,6.4453125,-1
593,75,hard,10.2734375,-1
593,78,hard,6.5703125,-1
593,81,hard,11.875,-1
593,82,hard,7.03515625,-1
593,84,hard,8.703125,-1
593,87,hard,6.4296875,-1
593,88,hard,7.6484375,-1
593,90,hard,5.0,-1
593,91,hard,5.16015625,-1
593,103,hard,5.99609375,-1
593,105,hard,8.7578125,-1
593,109,hard,7.0,-1
593,110,hard,5.296875,-1
593,111,hard,7.359375,-1
593,114,hard,7.75390625,-1
593,116,hard,6.80859375,-1
593,117,hard,5.09375,-1
593,119,hard,8.640625,-1
593,124,hard,8.921875,-1
593,127,hard,10.3125,-1
593,134,hard,5.16015625,-1
593,136,hard,6.8671875,-1
593,139,hard,6.5078125,-1
593,140,hard,16.84375,-1
593,143,hard,7.1875,-1
593,144,hard,9.984375,-1
593,146,hard,9.84375,-1
593,150,hard,6.234375,2
594,7,easy,1.0009765625,-1
594,20,easy,0.8876953125,-1
594,25,easy,1.767578125,-1
594,28,easy,0.8564453125,-1
594,30,easy,0.0015878677368164,-1
594,31,easy,0.01922607421875,-1
594,34,easy,1.3681640625,-1
594,36,easy,0.9716796875,-1
594,38,easy,0.7353515625,-1
594,39,easy,0.4814453125,-1
594,40,easy,1.744140625,-1
594,43,easy,1.78125,-1
594,45,easy,1.3232421875,-1
594,46,easy,1.642578125,-1
594,47,easy,0.88037109375,-1
594,49,easy,1.166015625,-1
594,53,easy,1.142578125,-1
594,56,easy,0.3046875,-1
594,58,easy,1.07421875,-1
594,59,easy,1.6953125,-1
594,60,easy,1.2568359375,-1
594,64,easy,0.55029296875,-1
594,68,easy,1.177734375,-1
594,69,easy,1.12109375,-1
594,73,easy,0.049224853515625,-1
594,75,easy,0.78369140625,-1
594,76,easy,1.427734375,-1
594,77,easy,0.76806640625,-1
594,78,easy,0.78662109375,-1
594,79,easy,1.095703125,-1
594,80,easy,1.2998046875,-1
594,81,easy,0.217529296875,-1
594,84,easy,1.43359375,-1
594,88,easy,1.240234375,-1
594,89,easy,0.90966796875,-1
594,90,easy,0.96923828125,-1
594,92,easy,0.82275390625,-1
594,93,easy,1.2646484375,-1
594,95,easy,1.013671875,-1
594,106,easy,0.3525390625,-1
594,109,easy,1.29296875,-1
594,110,easy,0.2568359375,-1
594,116,easy,0.88037109375,-1
594,119,easy,0.5390625,-1
594,123,easy,0.84912109375,-1
594,124,easy,0.130615234375,-1
594,126,easy,0.3125,-1
594,130,easy,1.490234375,-1
594,134,easy,0.476318359375,-1
594,137,easy,1.5302734375,-1
594,138,easy,0.0070915222167968,-1
594,146,easy,0.0164947509765625,-1
594,149,easy,0.72021484375,-1
594,150,easy,0.11944580078125,-1
594,151,easy,0.02801513671875,-1
594,153,easy,1.3193359375,-1
594,154,easy,0.76220703125,-1
594,157,easy,0.258056640625,-1
594,158,easy,1.1796875,-1
594,159,easy,1.2392578125,-1
594,161,easy,0.119140625,-1
594,162,easy,0.9580078125,-1
594,163,easy,1.6689453125,-1
594,167,easy,1.5126953125,-1
594,173,easy,0.05242919921875,-1
594,174,easy,0.97265625,-1
594,182,easy,1.1923828125,-1
594,190,easy,1.314453125,-1
594,194,easy,1.265625,-1
594,195,easy,1.2041015625,-1
594,196,easy,0.0060005187988281,-1
594,200,easy,1.498046875,-1
594,206,easy,0.154541015625,-1
594,208,easy,1.6162109375,-1
594,215,easy,0.26220703125,-1
594,217,easy,1.4580078125,-1
594,219,easy,1.3486328125,-1
594,220,easy,1.3935546875,-1
594,222,easy,0.037811279296875,-1
594,225,easy,1.173828125,-1
594,230,easy,0.055633544921875,-1
594,231,easy,1.740234375,-1
594,234,easy,0.9052734375,-1
594,235,easy,0.67919921875,-1
594,236,easy,0.5380859375,-1
594,244,easy,1.07421875,-1
594,253,easy,0.324951171875,-1
594,256,easy,1.45703125,-1
594,259,easy,0.6494140625,-1
594,263,easy,1.5732421875,-1
594,264,easy,0.7919921875,-1
594,266,easy,1.0927734375,-1
594,269,easy,0.460693359375,-1
594,6,medium,2.45703125,-1
594,9,medium,4.609375,-1
594,11,medium,3.23046875,-1
594,12,medium,2.49609375,-1
594,16,medium,2.451171875,-1
594,22,medium,3.330078125,-1
594,24,medium,3.58984375,-1
594,27,medium,4.3671875,-1
594,29,medium,3.84765625,-1
594,32,medium,4.19140625,-1
594,33,medium,3.173828125,-1
594,37,medium,3.8359375,-1
594,41,medium,3.978515625,-1
594,42,medium,4.0546875,-1
594,48,medium,4.859375,-1
594,50,medium,3.744140625,-1
594,51,medium,3.982421875,-1
594,52,medium,4.67578125,-1
594,54,medium,2.392578125,-1
594,57,medium,1.8984375,-1
594,61,medium,1.8916015625,-1
594,62,medium,4.07421875,-1
594,63,medium,2.634765625,-1
594,65,medium,3.92578125,-1
594,67,medium,3.037109375,-1
594,70,medium,3.263671875,-1
594,71,medium,1.876953125,-1
594,83,medium,2.599609375,-1
594,85,medium,4.5546875,-1
594,86,medium,2.91015625,-1
594,87,medium,3.56640625,-1
594,91,medium,3.181640625,-1
594,94,medium,3.458984375,-1
594,101,medium,4.87109375,-1
594,105,medium,2.44140625,-1
594,107,medium,2.37109375,-1
594,108,medium,3.17578125,-1
594,115,medium,3.49609375,-1
594,118,medium,3.87109375,-1
594,121,medium,3.1953125,-1
594,125,medium,3.056640625,-1
594,127,medium,2.80859375,-1
594,135,medium,2.419921875,-1
594,140,medium,3.802734375,-1
594,142,medium,2.421875,-1
594,144,medium,4.6484375,-1
594,145,medium,2.65625,-1
594,147,medium,2.171875,-1
594,164,medium,3.51953125,-1
594,165,medium,3.349609375,-1
594,168,medium,2.7578125,-1
594,169,medium,3.8671875,-1
594,170,medium,2.16796875,-1
594,171,medium,1.83984375,-1
